player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
2514,Bastian Schweinsteiger,Manchester United Football Club,42,2015.0,1.0,2.0,5.0,1.0,midfielder,8800000.0
2514,Bastian Schweinsteiger,Manchester United Football Club,42,2016.0,1.0,1.0,2.0,1.0,midfielder,8800000.0
2583,Thorsten Stuckmann,Partick Thistle FC,45,,1.0,1.0,1.0,1.0,goalkeeper,320000.0
2587,Elyasa Süme,Gaziantepspor (- 2020),43,2012.0,1.0,1.0,2.0,1.0,defender,420000.0
2587,Elyasa Süme,Gaziantepspor (- 2020),43,2013.0,1.0,1.0,2.0,1.0,defender,420000.0
2587,Elyasa Süme,Gaziantepspor (- 2020),43,2014.0,1.0,1.0,1.0,1.0,defender,420000.0
2587,Elyasa Süme,Gaziantepspor (- 2020),43,2015.0,1.0,1.0,2.0,1.0,defender,420000.0
2587,Elyasa Süme,Gaziantepspor (- 2020),43,2016.0,1.0,1.0,3.0,1.0,defender,420000.0
2623,Piotr Trochowski,Fußball-Club Augsburg 1907,42,2012.0,2.0,1.0,1.0,1.0,midfielder,2600000.0
2623,Piotr Trochowski,Fußball-Club Augsburg 1907,42,2013.0,2.0,1.0,2.0,1.0,midfielder,2600000.0
2623,Piotr Trochowski,Fußball-Club Augsburg 1907,42,2015.0,2.0,2.0,1.0,1.0,midfielder,2600000.0
2703,Morten Skoubo,Odense Boldklub,46,,2.0,1.0,1.0,1.0,attacker,740000.0
2712,Nando Rafael,Fortuna Düsseldorf,42,2012.0,1.0,1.0,1.0,1.0,attacker,600000.0
2726,Romuald Peiser,Académica Coimbra,47,2012.0,1.0,1.0,1.0,1.0,goalkeeper,380000.0
2767,Alexander Madlung,Eintracht Frankfurt Fußball AG,44,2012.0,1.0,1.0,1.0,1.0,defender,1100000.0
2767,Alexander Madlung,Eintracht Frankfurt Fußball AG,44,2013.0,1.0,1.0,2.0,1.0,defender,1100000.0
2767,Alexander Madlung,Eintracht Frankfurt Fußball AG,44,2014.0,1.0,1.0,2.0,1.0,defender,1100000.0
2805,Christian Pander,Hannover 96,43,2012.0,1.0,2.0,2.0,1.0,defender,1500000.0
2805,Christian Pander,Hannover 96,43,2014.0,1.0,1.0,2.0,1.0,defender,1500000.0
2857,Eldin Jakupovic,Everton Football Club,42,2013.0,1.0,1.0,1.0,1.0,goalkeeper,380000.0
2857,Eldin Jakupovic,Everton Football Club,42,2014.0,1.0,1.0,1.0,1.0,goalkeeper,380000.0
2857,Eldin Jakupovic,Everton Football Club,42,2016.0,1.0,1.0,1.0,1.0,goalkeeper,380000.0
2857,Eldin Jakupovic,Everton Football Club,42,2017.0,1.0,1.0,1.0,1.0,goalkeeper,380000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2012.0,4.0,3.0,10.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2013.0,3.0,9.0,5.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2014.0,3.0,7.0,13.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2015.0,2.0,2.0,6.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2016.0,1.0,4.0,9.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2017.0,1.0,3.0,8.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2018.0,1.0,1.0,4.0,1.0,defender,4040000.0
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,42,2019.0,1.0,2.0,1.0,1.0,defender,4040000.0
2874,Mladen Petric,Panathinaikos Athlitikos Omilos,45,2012.0,1.0,1.0,1.0,1.0,attacker,2680000.0
2874,Mladen Petric,Panathinaikos Athlitikos Omilos,45,2013.0,2.0,1.0,1.0,1.0,attacker,2680000.0
2878,Yassin Mikari,FC Sochaux-Montbéliard,43,2012.0,1.0,1.0,1.0,1.0,defender,680000.0
2899,Hervé Tum,Elazigspor,47,2012.0,1.0,1.0,1.0,1.0,attacker,720000.0
2904,Rafa Márquez,Verona Hellas Football Club,47,2015.0,1.0,1.0,1.0,1.0,defender,3840000.0
2923,Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,43,2012.0,2.0,1.0,1.0,1.0,midfielder,1260000.0
2923,Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,43,2013.0,1.0,2.0,1.0,1.0,midfielder,1260000.0
2923,Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,43,2014.0,2.0,2.0,1.0,1.0,midfielder,1260000.0
2926,György Garics,SV Darmstadt 98,42,2012.0,1.0,1.0,1.0,1.0,defender,680000.0
2926,György Garics,SV Darmstadt 98,42,2013.0,1.0,2.0,2.0,1.0,defender,680000.0
2926,György Garics,SV Darmstadt 98,42,2015.0,1.0,2.0,2.0,1.0,defender,680000.0
2953,Paul Scharner,Hamburger Sport Verein,46,2012.0,1.0,1.0,2.0,1.0,midfielder,2200000.0
2956,Roland Linz,CF Os Belenenses,45,,2.0,1.0,1.0,1.0,attacker,1540000.0
2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,45,2012.0,1.0,1.0,4.0,1.0,defender,3360000.0
2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,45,2013.0,2.0,2.0,7.0,1.0,defender,3360000.0
2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,45,2014.0,1.0,1.0,8.0,1.0,defender,3360000.0
2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,45,2015.0,1.0,1.0,4.0,1.0,defender,3360000.0
2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,45,2016.0,1.0,1.0,2.0,1.0,defender,3360000.0
2989,Paolo Guerrero,,42,,2.0,1.0,1.0,1.0,attacker,
2998,Robert Huth,Leicester City,42,2012.0,1.0,1.0,4.0,1.0,defender,3780000.0
2998,Robert Huth,Leicester City,42,2013.0,1.0,1.0,2.0,1.0,defender,3780000.0
2998,Robert Huth,Leicester City,42,2014.0,1.0,1.0,2.0,1.0,defender,3780000.0
2998,Robert Huth,Leicester City,42,2015.0,3.0,1.0,2.0,1.0,defender,3780000.0
2998,Robert Huth,Leicester City,42,2016.0,1.0,1.0,7.0,1.0,defender,3780000.0
2999,Chris Iwelumo,St. Johnstone FC,48,,2.0,1.0,1.0,1.0,attacker,700000.0
3059,Ekrem Dag,Gaziantepspor (- 2020),45,2012.0,1.0,2.0,2.0,1.0,defender,880000.0
3059,Ekrem Dag,Gaziantepspor (- 2020),45,2013.0,1.0,2.0,1.0,1.0,defender,880000.0
3098,Olof Mellberg,Football Club København,49,2013.0,1.0,1.0,2.0,1.0,defender,2040000.0
3109,Steven Gerrard,Liverpool Football Club,46,2012.0,11.0,10.0,5.0,1.0,midfielder,11400000.0
3109,Steven Gerrard,Liverpool Football Club,46,2013.0,14.0,15.0,9.0,1.0,midfielder,11400000.0
3109,Steven Gerrard,Liverpool Football Club,46,2014.0,13.0,1.0,8.0,1.0,midfielder,11400000.0
3114,Jan Schlaudraff,Hannover 96,43,2012.0,4.0,2.0,1.0,1.0,attacker,1500000.0
3114,Jan Schlaudraff,Hannover 96,43,2013.0,4.0,3.0,2.0,1.0,attacker,1500000.0
3114,Jan Schlaudraff,Hannover 96,43,2014.0,4.0,3.0,2.0,1.0,attacker,1500000.0
3115,David Bellion,FC Girondins Bordeaux,43,2012.0,2.0,1.0,1.0,1.0,attacker,1600000.0
3115,David Bellion,FC Girondins Bordeaux,43,2013.0,2.0,1.0,1.0,1.0,attacker,1600000.0
3118,Kieron Dyer,Queens Park Rangers,47,2012.0,1.0,1.0,1.0,1.0,midfielder,3600000.0
3120,Richard Wright,Manchester City Football Club,49,,1.0,1.0,1.0,1.0,goalkeeper,1350000.0
3130,Titus Bramble,Sunderland Association Football Club,45,2012.0,1.0,1.0,2.0,1.0,defender,2700000.0
3131,Kevin Phillips,Crystal Palace Football Club,53,2013.0,2.0,1.0,1.0,1.0,attacker,1700000.0
3132,Florin Cernat,Çaykur Rizespor Kulübü,46,2012.0,2.0,2.0,1.0,1.0,midfielder,640000.0
3132,Florin Cernat,Çaykur Rizespor Kulübü,46,2013.0,2.0,1.0,1.0,1.0,midfielder,640000.0
3139,David Beckham,Paris Saint-Germain Football Club,51,2012.0,1.0,2.0,2.0,1.0,midfielder,8800000.0
3146,Shay Given,Stoke City,50,2012.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
3146,Shay Given,Stoke City,50,2014.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
3146,Shay Given,Stoke City,50,2015.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
3146,Shay Given,Stoke City,50,2016.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
3151,Carlo Cudicini,Tottenham Hotspur Football Club,53,,1.0,1.0,1.0,1.0,goalkeeper,1200000.0
3156,William Gallas,Tottenham Hotspur Football Club,49,2012.0,1.0,1.0,4.0,1.0,defender,4200000.0
3159,Valerio Di Cesare,Parma Calcio 1913,43,2012.0,1.0,1.0,1.0,1.0,defender,290000.0
3160,John Terry,Chelsea Football Club,45,2012.0,6.0,1.0,2.0,1.0,defender,7800000.0
3160,John Terry,Chelsea Football Club,45,2013.0,2.0,2.0,4.0,1.0,defender,7800000.0
3160,John Terry,Chelsea Football Club,45,2014.0,7.0,2.0,3.0,1.0,defender,7800000.0
3160,John Terry,Chelsea Football Club,45,2015.0,1.0,1.0,5.0,1.0,defender,7800000.0
3160,John Terry,Chelsea Football Club,45,2016.0,1.0,1.0,1.0,1.0,defender,7800000.0
3163,Frank Lampard,Manchester City Football Club,48,2012.0,17.0,7.0,3.0,1.0,midfielder,9800000.0
3163,Frank Lampard,Manchester City Football Club,48,2013.0,7.0,5.0,7.0,1.0,midfielder,9800000.0
3163,Frank Lampard,Manchester City Football Club,48,2014.0,6.0,2.0,1.0,1.0,midfielder,9800000.0
3165,Cris,Galatasaray Spor Kulübü,49,2012.0,1.0,1.0,3.0,1.0,defender,3200000.0
3170,Simon Cziommer,Heracles Almelo,46,2012.0,1.0,2.0,2.0,1.0,midfielder,960000.0
3170,Simon Cziommer,Heracles Almelo,46,2013.0,1.0,2.0,2.0,1.0,midfielder,960000.0
3170,Simon Cziommer,Heracles Almelo,46,2014.0,1.0,2.0,2.0,1.0,midfielder,960000.0
3172,Quique de Lucas,Real Club Celta de Vigo S. A. D.,48,2012.0,1.0,2.0,2.0,1.0,midfielder,880000.0
3176,Eidur Gudjohnsen,Club Brugge Koninklijke Voetbalvereniging,48,,2.0,1.0,1.0,1.0,attacker,2560000.0
3179,Carlton Cole,The Celtic Football Club,43,2012.0,2.0,1.0,1.0,1.0,attacker,2200000.0
3179,Carlton Cole,The Celtic Football Club,43,2013.0,2.0,1.0,1.0,1.0,attacker,2200000.0
3179,Carlton Cole,The Celtic Football Club,43,2014.0,1.0,1.0,1.0,1.0,attacker,2200000.0
3182,Ashley Cole,Associazione Sportiva Roma,45,2012.0,1.0,5.0,7.0,1.0,defender,5800000.0
3182,Ashley Cole,Associazione Sportiva Roma,45,2013.0,1.0,2.0,3.0,1.0,defender,5800000.0
3182,Ashley Cole,Associazione Sportiva Roma,45,2014.0,1.0,1.0,2.0,1.0,defender,5800000.0
3190,Stuart Taylor,Southampton FC,45,2012.0,1.0,1.0,1.0,1.0,goalkeeper,500000.0
3195,Jermaine Pennant,Stoke City,43,2012.0,2.0,2.0,1.0,1.0,attacker,2500000.0
3195,Jermaine Pennant,Stoke City,43,2013.0,2.0,2.0,1.0,1.0,attacker,2500000.0
3201,Stathis Tavlaridis,Panathinaikos Athlitikos Omilos,46,,1.0,1.0,2.0,1.0,defender,1120000.0
3202,Kolo Touré,The Celtic Football Club,45,2012.0,1.0,1.0,2.0,1.0,defender,5800000.0
3202,Kolo Touré,The Celtic Football Club,45,2013.0,1.0,3.0,2.0,1.0,defender,5800000.0
3202,Kolo Touré,The Celtic Football Club,45,2014.0,1.0,1.0,2.0,1.0,defender,5800000.0
3202,Kolo Touré,The Celtic Football Club,45,2015.0,1.0,1.0,2.0,1.0,defender,5800000.0
3202,Kolo Touré,The Celtic Football Club,45,2016.0,1.0,1.0,2.0,1.0,defender,5800000.0
3205,David Bentley,FK Rostov,42,2012.0,1.0,2.0,2.0,1.0,midfielder,5800000.0
3216,Milan Baros,Antalyaspor,45,2013.0,2.0,1.0,1.0,1.0,attacker,3700000.0
3220,John Arne Riise,Fulham Football Club,46,2012.0,1.0,1.0,1.0,1.0,defender,3560000.0
3220,John Arne Riise,Fulham Football Club,46,2013.0,1.0,1.0,2.0,1.0,defender,3560000.0
3226,Nicolas Anelka,West Bromwich Albion,47,2012.0,2.0,1.0,1.0,1.0,attacker,6800000.0
3226,Nicolas Anelka,West Bromwich Albion,47,2013.0,2.0,1.0,1.0,1.0,attacker,6800000.0
3233,Chris,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,48,,1.0,1.0,2.0,1.0,defender,940000.0
3235,Rio Ferdinand,Queens Park Rangers,48,2012.0,1.0,2.0,3.0,1.0,defender,7800000.0
3235,Rio Ferdinand,Queens Park Rangers,48,2013.0,1.0,1.0,2.0,1.0,defender,7800000.0
3235,Rio Ferdinand,Queens Park Rangers,48,2014.0,1.0,1.0,1.0,1.0,defender,7800000.0
3251,Stephen Hughes,Aberdeen Football Club,43,,1.0,2.0,2.0,1.0,midfielder,1220000.0
3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,42,2012.0,1.0,2.0,1.0,1.0,defender,1080000.0
3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,42,2013.0,1.0,1.0,3.0,1.0,defender,1080000.0
3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,42,2014.0,1.0,5.0,7.0,1.0,defender,1080000.0
3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,42,2015.0,1.0,1.0,3.0,1.0,defender,1080000.0
3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,42,2016.0,1.0,2.0,2.0,1.0,defender,1080000.0
3259,Damien Duff,Fulham Football Club,47,2012.0,1.0,2.0,2.0,1.0,midfielder,3880000.0
3259,Damien Duff,Fulham Football Club,47,2013.0,1.0,2.0,2.0,1.0,midfielder,3880000.0
3266,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,43,2012.0,4.0,2.0,1.0,1.0,attacker,1300000.0
3266,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,43,2013.0,1.0,1.0,1.0,1.0,attacker,1300000.0
3266,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,43,2016.0,1.0,1.0,1.0,1.0,attacker,1300000.0
3269,Calvin Zola,Aberdeen Football Club,41,,2.0,1.0,1.0,1.0,attacker,340000.0
3270,Joseph Yobo,Norwich City,46,2012.0,1.0,1.0,1.0,1.0,defender,2900000.0
3270,Joseph Yobo,Norwich City,46,2013.0,1.0,1.0,2.0,1.0,defender,2900000.0
3271,Luke Young,Queens Park Rangers,47,,1.0,2.0,2.0,1.0,defender,1800000.0
3273,Matthew Upson,Leicester City,47,2014.0,1.0,1.0,2.0,1.0,defender,2000000.0
3276,Shola Ameobi,Crystal Palace Football Club,45,2012.0,2.0,2.0,3.0,1.0,attacker,1700000.0
3276,Shola Ameobi,Crystal Palace Football Club,45,2013.0,2.0,1.0,2.0,1.0,attacker,1700000.0
3276,Shola Ameobi,Crystal Palace Football Club,45,2014.0,2.0,1.0,1.0,1.0,attacker,1700000.0
3287,Steve Banks,St. Johnstone FC,54,,1.0,1.0,1.0,1.0,goalkeeper,120000.0
3291,Gareth Barry,West Bromwich Albion,45,2012.0,2.0,5.0,9.0,1.0,midfielder,3960000.0
3291,Gareth Barry,West Bromwich Albion,45,2013.0,3.0,4.0,10.0,1.0,midfielder,3960000.0
3291,Gareth Barry,West Bromwich Albion,45,2014.0,1.0,3.0,14.0,1.0,midfielder,3960000.0
3291,Gareth Barry,West Bromwich Albion,45,2015.0,1.0,3.0,9.0,1.0,midfielder,3960000.0
3291,Gareth Barry,West Bromwich Albion,45,2016.0,2.0,1.0,10.0,1.0,midfielder,3960000.0
3291,Gareth Barry,West Bromwich Albion,45,2017.0,1.0,1.0,3.0,1.0,midfielder,3960000.0
3292,Joey Barton,Burnley Football Club,44,2012.0,1.0,3.0,8.0,1.0,midfielder,2520000.0
3292,Joey Barton,Burnley Football Club,44,2014.0,1.0,1.0,2.0,1.0,midfielder,2520000.0
3292,Joey Barton,Burnley Football Club,44,2016.0,1.0,2.0,2.0,1.0,midfielder,2520000.0
3296,Paul Konchesky,Leicester City,45,2014.0,1.0,1.0,2.0,1.0,defender,2100000.0
3297,Craig Bellamy,Cardiff City,47,2013.0,1.0,2.0,2.0,1.0,attacker,3400000.0
3306,Jonathan Walters,Burnley Football Club,43,2012.0,2.0,1.0,2.0,1.0,attacker,2300000.0
3306,Jonathan Walters,Burnley Football Club,43,2013.0,2.0,1.0,4.0,1.0,attacker,2300000.0
3306,Jonathan Walters,Burnley Football Club,43,2014.0,3.0,2.0,3.0,1.0,attacker,2300000.0
3306,Jonathan Walters,Burnley Football Club,43,2015.0,2.0,1.0,1.0,1.0,attacker,2300000.0
3306,Jonathan Walters,Burnley Football Club,43,2016.0,3.0,2.0,1.0,1.0,attacker,2300000.0
3306,Jonathan Walters,Burnley Football Club,43,2017.0,2.0,2.0,1.0,1.0,attacker,2300000.0
3310,Nicky Weaver,Aberdeen Football Club,47,,1.0,1.0,1.0,1.0,goalkeeper,600000.0
3321,Luke Wilkshire,RFK Akhmat Grozny,45,2014.0,1.0,2.0,1.0,1.0,defender,1080000.0
3322,Ben Williams,Hibernian Football Club,44,,1.0,1.0,1.0,1.0,goalkeeper,180000.0
3332,Wayne Rooney,Manchester United Football Club,41,2012.0,16.0,14.0,7.0,1.0,attacker,14600000.0
3332,Wayne Rooney,Manchester United Football Club,41,2013.0,19.0,20.0,8.0,1.0,attacker,14600000.0
3332,Wayne Rooney,Manchester United Football Club,41,2014.0,14.0,6.0,5.0,1.0,attacker,14600000.0
3332,Wayne Rooney,Manchester United Football Club,41,2015.0,14.0,6.0,6.0,1.0,attacker,14600000.0
3332,Wayne Rooney,Manchester United Football Club,41,2016.0,8.0,10.0,8.0,1.0,attacker,14600000.0
3332,Wayne Rooney,Manchester United Football Club,41,2017.0,11.0,3.0,6.0,1.0,attacker,14600000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2012.0,4.0,7.0,2.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2013.0,2.0,10.0,8.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2014.0,8.0,8.0,6.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2015.0,7.0,14.0,11.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2016.0,7.0,3.0,5.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2017.0,1.0,11.0,3.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2018.0,7.0,7.0,9.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2019.0,2.0,3.0,7.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2020.0,1.0,1.0,6.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2021.0,1.0,2.0,5.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2022.0,1.0,1.0,3.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2023.0,1.0,2.0,1.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2024.0,1.0,2.0,1.0,1.0,midfielder,4800000.0
3333,James Milner,Brighton and Hove Albion Football Club,40,2025.0,1.0,1.0,2.0,1.0,midfielder,4800000.0
3354,Jonathan Blondel,Club Brugge Koninklijke Voetbalvereniging,42,,1.0,1.0,2.0,1.0,midfielder,1100000.0
3356,Sylvain Distin,Association Football Club Bournemouth,48,2012.0,1.0,2.0,2.0,1.0,defender,2400000.0
3356,Sylvain Distin,Association Football Club Bournemouth,48,2013.0,1.0,1.0,2.0,1.0,defender,2400000.0
3356,Sylvain Distin,Association Football Club Bournemouth,48,2014.0,1.0,1.0,2.0,1.0,defender,2400000.0
3356,Sylvain Distin,Association Football Club Bournemouth,48,2015.0,1.0,1.0,2.0,1.0,defender,2400000.0
3357,Mark Schwarzer,Leicester City,54,2012.0,1.0,1.0,1.0,1.0,goalkeeper,1400000.0
3357,Mark Schwarzer,Leicester City,54,2013.0,1.0,1.0,1.0,1.0,goalkeeper,1400000.0
3357,Mark Schwarzer,Leicester City,54,2014.0,1.0,1.0,1.0,1.0,goalkeeper,1400000.0
3366,Kaká,Associazione Calcio Milan,44,2012.0,5.0,5.0,4.0,1.0,midfielder,14800000.0
3366,Kaká,Associazione Calcio Milan,44,2013.0,9.0,7.0,2.0,1.0,midfielder,14800000.0
3391,Markus Neumayr,Kasımpaşa A.Ş.,40,2017.0,2.0,2.0,1.0,1.0,midfielder,360000.0
3395,Gábor Babos,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,52,2012.0,1.0,1.0,1.0,1.0,goalkeeper,600000.0
3397,Paul Scholes,Manchester United Football Club,51,2012.0,1.0,1.0,10.0,1.0,midfielder,5800000.0
3404,Phil Neville,Everton Football Club,49,2012.0,1.0,1.0,6.0,1.0,defender,2000000.0
3405,Wes Brown,Sunderland Association Football Club,47,2013.0,1.0,2.0,1.0,1.0,defender,2200000.0
3405,Wes Brown,Sunderland Association Football Club,47,2014.0,1.0,1.0,3.0,1.0,defender,2200000.0
3405,Wes Brown,Sunderland Association Football Club,47,2015.0,1.0,1.0,2.0,1.0,defender,2200000.0
3406,Ryan Giggs,Manchester United Football Club,52,2012.0,3.0,6.0,2.0,1.0,midfielder,5800000.0
3406,Ryan Giggs,Manchester United Football Club,52,2013.0,1.0,3.0,3.0,1.0,midfielder,5800000.0
3411,Pablo Aimar,Sport Lisboa e Benfica,47,2012.0,2.0,3.0,3.0,1.0,midfielder,5400000.0
3413,Rodrigo Tello,Elazigspor,47,2012.0,2.0,1.0,1.0,1.0,attacker,1760000.0
3413,Rodrigo Tello,Elazigspor,47,2013.0,2.0,2.0,1.0,1.0,attacker,1760000.0
3417,Nicolás Burdisso,Torino Calcio,45,2012.0,1.0,1.0,12.0,1.0,defender,2040000.0
3417,Nicolás Burdisso,Torino Calcio,45,2013.0,1.0,1.0,2.0,1.0,defender,2040000.0
3417,Nicolás Burdisso,Torino Calcio,45,2015.0,1.0,1.0,1.0,1.0,defender,2040000.0
3417,Nicolás Burdisso,Torino Calcio,45,2016.0,1.0,1.0,4.0,1.0,defender,2040000.0
3417,Nicolás Burdisso,Torino Calcio,45,2017.0,1.0,1.0,4.0,1.0,defender,2040000.0
3428,Dejan Stankovic,Football Club Internazionale Milano S.p.A.,48,2012.0,1.0,2.0,2.0,1.0,midfielder,5300000.0
3441,Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,49,2012.0,1.0,1.0,2.0,1.0,midfielder,1180000.0
3441,Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,49,2015.0,1.0,1.0,1.0,1.0,midfielder,1180000.0
3441,Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,49,2016.0,1.0,1.0,1.0,1.0,midfielder,1180000.0
3447,Ragnvald Soma,Fodbold Club Nordsjælland,47,,1.0,1.0,2.0,1.0,defender,360000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2012.0,33.0,17.0,10.0,2.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2013.0,36.0,16.0,7.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2014.0,23.0,7.0,4.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2015.0,43.0,18.0,3.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2016.0,24.0,9.0,7.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2017.0,2.0,1.0,1.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2019.0,11.0,5.0,3.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2020.0,17.0,3.0,5.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2021.0,8.0,3.0,3.0,1.0,attacker,10800000.0
3455,Zlatan Ibrahimović,Associazione Calcio Milan,45,2022.0,1.0,1.0,1.0,1.0,attacker,10800000.0
3458,Lomana LuaLua,Akhisarspor,45,2012.0,4.0,2.0,1.0,1.0,attacker,1360000.0
3458,Lomana LuaLua,Akhisarspor,45,2013.0,2.0,1.0,1.0,1.0,attacker,1360000.0
3458,Lomana LuaLua,Akhisarspor,45,2014.0,2.0,1.0,1.0,1.0,attacker,1360000.0
3458,Lomana LuaLua,Akhisarspor,45,2015.0,2.0,1.0,1.0,1.0,attacker,1360000.0
3461,Jermaine Jenas,Queens Park Rangers,43,2012.0,1.0,2.0,1.0,1.0,midfielder,4200000.0
3466,Kevin Stuhr-Ellegaard,Aalborg BK,43,,1.0,1.0,1.0,1.0,goalkeeper,380000.0
3467,Shaun Wright-Phillips,Queens Park Rangers,45,2012.0,1.0,2.0,1.0,1.0,attacker,6380000.0
3467,Shaun Wright-Phillips,Queens Park Rangers,45,2014.0,2.0,2.0,1.0,1.0,attacker,6380000.0
3473,Thomas Sörensen,Stoke City,50,2012.0,1.0,1.0,1.0,1.0,goalkeeper,1500000.0
3473,Thomas Sörensen,Stoke City,50,2013.0,1.0,1.0,1.0,1.0,goalkeeper,1500000.0
3476,Brad Friedel,Tottenham Hotspur Football Club,55,2012.0,1.0,1.0,1.0,1.0,goalkeeper,1400000.0
3476,Brad Friedel,Tottenham Hotspur Football Club,55,2013.0,1.0,1.0,1.0,1.0,goalkeeper,1400000.0
3480,Hugo Viana,Sporting Clube de Braga,43,2012.0,2.0,1.0,1.0,1.0,midfielder,4200000.0
3495,Dudu Aouate,Real Club Deportivo Mallorca S.A.D.,49,2012.0,1.0,1.0,1.0,1.0,goalkeeper,780000.0
3507,Christian Abbiati,Associazione Calcio Milan,49,2012.0,1.0,1.0,3.0,1.0,goalkeeper,1700000.0
3507,Christian Abbiati,Associazione Calcio Milan,49,2013.0,1.0,1.0,4.0,1.0,goalkeeper,1700000.0
3507,Christian Abbiati,Associazione Calcio Milan,49,2014.0,1.0,1.0,1.0,1.0,goalkeeper,1700000.0
3507,Christian Abbiati,Associazione Calcio Milan,49,2015.0,1.0,1.0,1.0,1.0,goalkeeper,1700000.0
3515,Mark van Bommel,Eindhovense Voetbalvereniging Philips Sport Vereniging,49,2012.0,1.0,1.0,1.0,1.0,midfielder,3640000.0
3525,Sylvain Armand,Stade Rennais Football Club,46,2012.0,1.0,1.0,1.0,1.0,defender,1700000.0
3525,Sylvain Armand,Stade Rennais Football Club,46,2013.0,1.0,1.0,2.0,1.0,defender,1700000.0
3525,Sylvain Armand,Stade Rennais Football Club,46,2014.0,1.0,1.0,1.0,1.0,defender,1700000.0
3525,Sylvain Armand,Stade Rennais Football Club,46,2015.0,1.0,1.0,2.0,1.0,defender,1700000.0
